0,Dubai,25.07725,55.30927,0
1,Kabul,34.52813,69.17233,0
2,Luanda,-8.83682,13.23432,0
3,Buenos Aires,-34.61315,-58.37723,0
4,Sydney,-33.86785,151.20732,0
5,Melbourne,-37.814,144.96332,0
6,Brisbane,-27.46794,153.02809,0
7,Dhaka,23.7104,90.40744,0
8,Chattogram,22.3384,91.83168,0
9,Ouagadougou,12.36566,-1.53388,0
10,Sao Paulo,-23.5475,-46.63611,0
11,Rio de Janeiro,-22.90642,-43.18223,0
12,Belo Horizonte,-19.92083,-43.93778,0
13,Salvador,-12.97563,-38.49096,0
14,Toronto,43.70643,-79.39864,0
15,Kinshasa,-4.32758,15.31357,0
16,Abidjan,5.35444,-4.00167,0
17,Santiago,-33.45694,-70.64827,0
18,Shanghai,31.22222,121.45806,0
19,Beijing,39.9075,116.39723,0
20,Shenzhen,22.54554,114.0683,0
21,Guangzhou,23.11667,113.25,0
22,Bogota,4.60971,-74.08175,0
23,Cali,3.43722,-76.5225,0
24,Berlin,52.52437,13.41053,0
25,Algiers,36.73225,3.08746,0
26,Quito,-0.22985,-78.52495,0
27,Guayaquil,-2.19616,-79.88621,0
28,Cairo,30.06263,31.24967,0
29,Alexandria,31.20176,29.91582,0
30,Giza,30.00944,31.20861,0
31,Madrid,40.4165,-3.70256,0
32,Addis Ababa,9.02497,38.74689,0
33,London,51.50853,-0.12574,0
34,Kumasi,6.68848,-1.62443,0
35,Hong Kong,22.27832,114.17469,0
36,Kowloon,22.31667,114.18333,0
37,Jakarta,-6.21462,106.84513,0
38,Surabaya,-7.24917,112.75083,0
39,Bekasi,-6.2349,106.9896,0
40,Bandung,-6.92222,107.60694,0
41,Mumbai,19.07283,72.88261,0
42,Delhi,28.65195,77.23149,0
43,Bengaluru,12.97194,77.59369,0
44,Hyderabad,17.38405,78.45636,0
45,Baghdad,33.34058,44.40088,0
46,Tehran,35.69439,51.42151,0
47,Mashhad,36.29807,59.60567,0
48,Rome,41.89193,12.51133,0
49,Tokyo,35.6895,139.69171,0
50,Yokohama,35.43333,139.65,0
51,Osaka,34.69379,135.50107,0
52,Nairobi,-1.28333,36.81667,0
53,Pyongyang,39.03385,125.75432,0
54,Seoul,37.566,126.9784,0
55,Busan,35.10168,129.03004,0
56,Incheon,37.45646,126.70515,0
57,Daegu,35.87028,128.59111,0
58,Casablanca,33.58831,-7.61138,0
59,Bamako,12.65,-8.0,0
60,Yangon,16.80528,96.15611,0
61,Mexico City,19.42847,-99.12766,0
62,Lagos,6.45407,3.39467,0
63,Kano,12.00012,8.51672,0
64,Ibadan,7.37756,3.90591,0
65,Abuja,9.05785,7.49508,0
66,Lima,-12.04318,-77.02824,0
67,Quezon City,14.6488,121.0509,0
68,Karachi,24.8608,67.0104,0
69,Lahore,31.558,74.35071,0
70,Faisalabad,31.41554,73.08969,0
71,Moscow,55.75222,37.61556,0
72,Saint Petersburg,59.93863,30.31413,0
73,Jeddah,21.49012,39.18624,0
74,Riyadh,24.68773,46.72185,0
75,Singapore,1.28967,103.85007,0
76,Dakar,14.6937,-17.44406,0
77,Mogadishu,2.03711,45.34375,0
78,Bangkok,13.75398,100.50144,0
79,Istanbul,41.01384,28.94966,0
80,Ankara,39.91987,32.85427,0
81,Bursa,40.19559,29.06013,0
82,Izmir,38.41273,27.13838,0
83,Taipei,25.04776,121.53185,0
84,Dar es Salaam,-6.82349,39.26951,0
85,Kyiv,50.45466,30.5238,0
86,New York City,40.71427,-74.00597,0
87,Los Angeles,34.05223,-118.24368,0
88,Brooklyn,40.6501,-73.94958,0
89,Chicago,41.85003,-87.65005,0
90,Houston,29.76328,-95.36327,0
91,Queens,40.68149,-73.83652,0
92,Caracas,10.48801,-66.87919,0
93,Maracaibo,10.66663,-71.61245,0
94,Ho Chi Minh City,10.82302,106.62965,0
95,Hanoi,21.0245,105.84117,0
96,Johannesburg,-26.20227,28.04363,0
97,Cape Town,-33.92584,18.42322,0
98,Durban,-29.8579,31.0292,0
